Date,Open,High,Low,Close,Adj Close,Volume
2025-03-07,28.8700008392334,29.59000015258789,28.100000381469727,29.459999084472656,28.72491455078125,2983800.0
2025-03-10,29.459999084472656,30.270000457763672,28.270000457763672,28.799999237060547,28.081378936767575,3327100.0
2025-03-11,28.56999969482422,28.959999084472656,27.729999542236328,28.450000762939453,27.74011611938477,3191900.0
2025-03-12,28.959999084472656,29.1200008392334,28.07999992370605,28.790000915527344,28.071632385253903,3381100.0
2025-03-13,28.93000030517578,29.200000762939453,28.209999084472656,28.36000061035156,27.65236091613769,3597800.0
2025-03-14,28.799999237060547,29.46999931335449,28.559999465942383,29.26000022888184,28.529903411865234,2237700.0
2025-03-17,28.90999984741211,29.420000076293945,28.3799991607666,29.26000022888184,28.529903411865234,3772900.0
2025-03-18,29.11000061035156,29.46999931335449,28.8700008392334,29.1299991607666,28.40314674377441,2741400.0
2025-03-19,29.21999931335449,30.420000076293945,29.06999969482422,30.11000061035156,29.35869598388672,3693400.0
2025-03-20,29.739999771118164,30.559999465942383,29.520000457763672,29.8700008392334,29.124683380126957,3669000.0
2025-03-21,29.51000022888184,29.84000015258789,29.190000534057617,29.700000762939453,28.958925247192383,22118200.0
2025-03-24,30.149999618530277,30.57999992370605,29.86000061035156,30.420000076293945,29.66095924377441,3133100.0
2025-03-25,30.43000030517578,30.81999969482422,30.0,30.040000915527344,29.290441513061523,1905900.0
2025-03-26,30.149999618530277,30.489999771118164,29.81999969482422,29.93000030517578,29.183185577392575,2371400.0
2025-03-27,29.82999992370605,30.01000022888184,29.3799991607666,29.729999542236328,28.988176345825195,1678100.0
2025-03-28,29.6299991607666,29.93000030517578,28.709999084472656,28.899999618530277,28.17888641357422,1682100.0
2025-03-31,28.420000076293945,29.559999465942383,28.229999542236328,29.3700008392334,28.637157440185547,1936400.0
2025-04-01,29.170000076293945,29.709999084472656,28.88999938964844,29.6200008392334,28.880922317504883,1738600.0
2025-04-02,29.229999542236328,30.700000762939453,29.100000381469727,30.13999938964844,29.3879451751709,2047700.0
2025-04-03,28.600000381469727,29.13999938964844,27.309999465942383,27.3700008392334,26.68706321716309,3227300.0
2025-04-04,26.21999931335449,26.59000015258789,24.6299991607666,25.540000915527344,24.90272521972656,3955900.0
2025-04-07,24.36000061035156,26.049999237060547,23.809999465942383,24.93000030517578,24.307945251464844,5948400.0
2025-04-08,26.270000457763672,26.790000915527344,24.36000061035156,24.84000015258789,24.220191955566406,3407500.0
2025-04-09,24.559999465942383,27.59000015258789,23.989999771118164,27.25,26.570056915283203,3606700.0
2025-04-10,26.46999931335449,26.489999771118164,25.09000015258789,25.780000686645508,25.136737823486328,2014700.0
2025-04-11,25.649999618530277,25.8700008392334,24.68000030517578,25.459999084472656,24.824722290039062,2519300.0
2025-04-14,26.040000915527344,26.440000534057617,25.81999969482422,26.100000381469727,25.448753356933597,1687400.0
2025-04-15,26.1299991607666,27.600000381469727,26.1299991607666,26.649999618530277,25.985027313232425,1728200.0
2025-04-16,26.399999618530277,26.670000076293945,25.989999771118164,26.280000686645508,25.62425994873047,1746600.0
2025-04-17,26.399999618530277,27.170000076293945,26.270000457763672,26.780000686645508,26.11178398132324,1979300.0
2025-04-21,26.700000762939453,26.899999618530277,25.93000030517578,26.040000915527344,25.390247344970703,1669200.0
2025-04-22,26.3700008392334,26.799999237060547,26.100000381469727,26.709999084472656,26.04353141784668,3338500.0
2025-04-23,27.46999931335449,28.18000030517578,27.0,27.149999618530277,26.472551345825195,2483000.0
2025-04-24,27.1299991607666,28.3700008392334,27.1299991607666,28.13999938964844,27.43785095214844,3406100.0
2025-04-25,28.40999984741211,28.43000030517578,27.59000015258789,27.75,27.057580947875977,3229800.0
2025-04-28,27.56999969482422,28.290000915527344,27.51000022888184,28.209999084472656,27.506103515625,2284200.0
2025-04-29,28.25,29.57999992370605,28.25,28.81999969482422,28.10088348388672,3144800.0
2025-04-30,28.309999465942383,29.0,27.950000762939453,28.90999984741211,28.188634872436523,2634300.0
2025-05-01,28.82999992370605,30.229999542236328,28.780000686645508,29.989999771118164,29.241687774658203,3119400.0
2025-05-02,30.489999771118164,31.25,30.270000457763672,31.190000534057617,30.41174697875977,2562400.0
2025-05-05,30.739999771118164,31.71999931335449,30.520000457763672,31.46999931335449,30.68475914001465,2094600.0
2025-05-06,31.18000030517578,31.43000030517578,30.93000030517578,31.1299991607666,30.353242874145508,1825800.0
2025-05-07,31.440000534057617,31.76000022888184,31.209999084472656,31.520000457763672,30.733510971069336,3457300.0
2025-05-08,31.76000022888184,32.459999084472656,31.61000061035156,31.959999084472656,31.162532806396484,2183100.0
2025-05-09,32.0,32.25,31.700000762939453,32.18000030517578,31.377042770385746,1806500.0
2025-05-12,32.83000183105469,33.849998474121094,32.7599983215332,33.310001373291016,32.47884750366211,2189700.0
2025-05-13,33.400001525878906,33.880001068115234,33.369998931884766,33.70000076293945,32.8591194152832,1817600.0
2025-05-14,33.41999816894531,33.810001373291016,33.380001068115234,33.630001068115234,32.790863037109375,1457700.0
2025-05-15,33.33000183105469,33.58000183105469,32.849998474121094,33.400001525878906,32.56660079956055,2003600.0
2025-05-16,33.16999816894531,33.79999923706055,33.16999816894531,33.689998626708984,32.849365234375,1568400.0
2025-05-19,33.5,33.939998626708984,33.40999984741211,33.79999923706055,32.95661926269531,1233800.0
2025-05-20,33.81999969482422,33.900001525878906,33.5099983215332,33.599998474121094,32.76161193847656,1027000.0
2025-05-21,33.33000183105469,33.56999969482422,32.77000045776367,32.790000915527344,31.97182273864746,1182000.0
2025-05-22,32.880001068115234,33.91999816894531,32.86000061035156,33.650001525878906,32.81036376953125,2345700.0
2025-05-23,32.959999084472656,33.95000076293945,32.52000045776367,33.58000183105469,32.74211120605469,2003500.0
2025-05-27,34.0,34.54999923706055,33.68000030517578,34.36000061035156,33.50265121459961,2154600.0
2025-05-28,34.189998626708984,34.33000183105469,33.349998474121094,33.5099983215332,32.67385482788086,1729900.0
2025-05-29,33.70000076293945,33.97999954223633,32.650001525878906,32.88999938964844,32.06932830810547,1976300.0
2025-05-30,32.79999923706055,32.939998626708984,32.09000015258789,32.369998931884766,31.562299728393555,4115000.0
2025-06-02,32.349998474121094,32.470001220703125,31.649999618530277,32.369998931884766,31.562299728393555,1981900.0
2025-06-03,32.38999938964844,32.91999816894531,32.029998779296875,32.66999816894531,31.854816436767575,1482700.0
2025-06-04,32.68000030517578,32.84000015258789,32.16999816894531,32.18000030517578,31.377042770385746,1502200.0
2025-06-05,32.11000061035156,32.22999954223633,31.65999984741211,31.809999465942383,31.14208030700684,2069700.0
2025-06-06,32.310001373291016,32.630001068115234,32.04999923706055,32.15999984741211,31.4847354888916,1142600.0
2025-06-09,32.47999954223633,32.47999954223633,31.799999237060547,31.84000015258789,31.17145347595215,1496500.0
2025-06-10,31.899999618530277,31.899999618530277,31.51000022888184,31.59000015258789,30.92670249938965,1360300.0
2025-06-11,31.739999771118164,31.770000457763672,31.21999931335449,31.68000030517578,31.014812469482425,1712700.0
2025-06-12,31.32999992370605,31.65999984741211,31.239999771118164,31.6299991607666,30.96586227416992,1740500.0
2025-06-13,31.26000022888184,31.799999237060547,31.06999969482422,31.200000762939453,30.544891357421875,2016800.0
2025-06-16,31.489999771118164,32.09000015258789,31.489999771118164,31.81999969482422,31.15187263488769,1500900.0
2025-06-17,31.600000381469727,31.90999984741211,31.21999931335449,31.239999771118164,30.58405113220215,1592100.0
2025-06-18,31.15999984741211,32.130001068115234,31.15999984741211,31.700000762939453,31.034393310546875,1689700.0
2025-06-20,31.979999542236328,31.979999542236328,31.36000061035156,31.57999992370605,30.91691398620605,5046100.0
2025-06-23,31.489999771118164,31.729999542236328,30.959999084472656,31.700000762939453,31.034393310546875,1561800.0
2025-06-24,32.0,32.290000915527344,31.93000030517578,32.119998931884766,31.44557380676269,1508200.0
2025-06-25,32.13999938964844,32.400001525878906,31.8799991607666,32.31999969482422,31.641372680664062,1390400.0
2025-06-26,32.470001220703125,33.02000045776367,32.25,32.95000076293945,32.25814437866211,1692300.0
2025-06-27,33.15999984741211,33.369998931884766,32.63999938964844,32.959999084472656,32.26793670654297,4123200.0
2025-06-30,33.060001373291016,33.2599983215332,32.7400016784668,32.790000915527344,32.101505279541016,1591100.0
2025-07-01,32.68000030517578,33.880001068115234,32.470001220703125,33.36000061035156,32.65953826904297,2858700.0
2025-07-02,33.470001220703125,33.849998474121094,33.209999084472656,33.79999923706055,33.09029769897461,1965500.0
2025-07-03,33.90999984741211,34.25,33.849998474121094,33.869998931884766,33.15882873535156,1646800.0
2025-07-07,33.70000076293945,34.40999984741211,33.56999969482422,34.400001525878906,33.67770004272461,1947600.0
2025-07-08,34.65999984741211,34.970001220703125,33.72999954223633,33.75,33.041351318359375,2834900.0
2025-07-09,33.869998931884766,33.9900016784668,33.0099983215332,33.13999938964844,32.44415664672852,2912000.0
2025-07-10,33.279998779296875,33.970001220703125,33.060001373291016,33.709999084472656,33.0021858215332,3176000.0
2025-07-11,33.75,33.849998474121094,33.290000915527344,33.40999984741211,32.70848846435547,1408800.0
2025-07-14,33.41999816894531,33.59000015258789,33.06999969482422,33.56999969482422,32.8651237487793,2010300.0
2025-07-15,33.43000030517578,33.650001525878906,32.61000061035156,32.630001068115234,31.94486427307129,2639600.0
2025-07-16,32.880001068115234,32.959999084472656,32.27000045776367,32.70000076293945,32.013397216796875,1478000.0
2025-07-17,32.65999984741211,33.2400016784668,32.65999984741211,33.13999938964844,32.44415664672852,1674400.0
2025-07-18,33.2599983215332,33.33000183105469,32.54999923706055,32.83000183105469,32.14066696166992,1672000.0
2025-07-21,32.86000061035156,33.20000076293945,32.68000030517578,32.720001220703125,32.03297424316406,1535400.0
2025-07-22,32.75,33.189998626708984,32.43000030517578,32.7599983215332,32.0721321105957,1859600.0
2025-07-23,33.13999938964844,33.5,32.880001068115234,33.02000045776367,32.32667541503906,1723700.0
2025-07-24,32.95000076293945,33.209999084472656,31.950000762939453,32.0099983215332,31.33788108825684,2696700.0
2025-07-25,32.689998626708984,33.099998474121094,30.38999938964844,32.7400016784668,32.05255508422852,4763000.0
2025-07-28,32.81999969482422,33.4900016784668,32.720001220703125,32.790000915527344,32.101505279541016,3177100.0
2025-07-29,32.959999084472656,33.02000045776367,31.850000381469727,32.220001220703125,31.543476104736328,2756000.0
2025-07-30,32.279998779296875,32.38999938964844,31.700000762939453,31.81999969482422,31.15187263488769,2779900.0
2025-07-31,31.71999931335449,32.15999984741211,31.46999931335449,31.799999237060547,31.13228988647461,1808800.0
2025-08-01,31.209999084472656,31.729999542236328,30.540000915527344,31.229999542236328,30.57425880432129,1855400.0
2025-08-04,31.479999542236328,32.0,31.34000015258789,31.86000061035156,31.19103240966797,1811700.0
2025-08-05,32.06999969482422,32.06999969482422,31.290000915527344,31.799999237060547,31.13228988647461,2043400.0
2025-08-06,31.850000381469727,31.90999984741211,31.46999931335449,31.84000015258789,31.17145347595215,1259400.0
2025-08-07,32.13999938964844,32.22999954223633,31.450000762939453,31.559999465942383,30.89733123779297,1646200.0
2025-08-08,31.86000061035156,32.18000030517578,31.61000061035156,31.88999938964844,31.22040367126465,876100.0
2025-08-11,32.02000045776367,32.2400016784668,31.690000534057617,31.75,31.083341598510746,1220700.0
2025-08-12,32.0099983215332,32.650001525878906,32.0,32.560001373291016,31.8763370513916,1262600.0
2025-08-13,32.75,33.16999816894531,32.7400016784668,33.09000015258789,32.395206451416016,1969700.0
2025-08-14,32.790000915527344,33.04999923706055,32.47999954223633,32.9900016784668,32.29730987548828,1198100.0
2025-08-15,33.0,33.0099983215332,29.520000457763672,30.31999969482422,29.68336677551269,6784600.0
2025-08-18,30.18000030517578,31.76000022888184,30.020000457763672,30.6299991607666,29.98685646057129,2688800.0
2025-08-19,30.56999969482422,30.82999992370605,30.239999771118164,30.25,29.61483764648437,1196300.0
2025-08-20,30.229999542236328,30.739999771118164,30.049999237060547,30.65999984741211,30.0162296295166,1421700.0
2025-08-21,30.479999542236328,30.8799991607666,30.31999969482422,30.84000015258789,30.19244956970215,1384900.0
2025-08-22,31.020000457763672,32.040000915527344,31.020000457763672,31.729999542236328,31.06376266479492,1516600.0
2025-08-25,31.729999542236328,31.8700008392334,31.31999969482422,31.51000022888184,30.84838104248047,1544000.0
2025-08-26,31.5,31.989999771118164,31.479999542236328,31.850000381469727,31.181245803833008,1959700.0
2025-08-27,31.82999992370605,32.06999969482422,31.68000030517578,31.709999084472656,31.04417991638184,1719800.0
2025-08-28,31.8799991607666,31.8799991607666,31.290000915527344,31.309999465942383,30.6525821685791,1474300.0
2025-08-29,31.290000915527344,31.46999931335449,31.030000686645508,31.280000686645508,30.62321281433105,1709500.0
2025-09-02,31.049999237060547,31.670000076293945,30.31999969482422,30.979999542236328,30.32951164245605,1999400.0
2025-09-03,30.799999237060547,31.190000534057617,30.479999542236328,30.8700008392334,30.221820831298828,1809800.0
2025-09-04,30.93000030517578,31.780000686645508,30.76000022888184,31.770000457763672,31.23445701599121,1579000.0
2025-09-05,31.850000381469727,32.02000045776367,30.790000915527344,31.11000061035156,30.585582733154297,1846400.0
2025-09-08,31.149999618530277,31.270000457763672,30.299999237060547,30.440000534057617,29.926876068115234,2625800.0
2025-09-09,30.38999938964844,30.38999938964844,29.059999465942383,29.81999969482422,29.31732749938965,4904900.0
2025-09-10,29.790000915527344,29.899999618530277,28.670000076293945,28.809999465942383,28.324352264404297,2935900.0
2025-09-11,28.81999969482422,29.09000015258789,28.68000030517578,29.030000686645508,28.540645599365234,3465400.0
2025-09-12,29.049999237060547,29.170000076293945,28.09000015258789,28.1299991607666,27.65581321716309,4094900.0
2025-09-15,28.1200008392334,28.34000015258789,27.770000457763672,27.86000061035156,27.39036750793457,5045400.0
2025-09-16,27.989999771118164,28.5,27.670000076293945,28.040000915527344,27.567333221435547,2735600.0
2025-09-17,28.1299991607666,28.479999542236328,27.850000381469727,28.1200008392334,27.64598655700684,4118300.0
2025-09-18,28.309999465942383,28.84000015258789,28.09000015258789,28.450000762939453,27.970422744750977,3043000.0
2025-09-19,28.420000076293945,28.63999938964844,28.030000686645508,28.43000030517578,27.95075798034668,6982500.0
2025-09-22,28.239999771118164,28.670000076293945,28.149999618530277,28.549999237060547,28.068735122680664,2699600.0
2025-09-23,28.6200008392334,28.700000762939453,27.950000762939453,27.979999542236328,27.508344650268555,2551600.0
2025-09-24,28.0,28.5,28.0,28.440000534057617,27.960588455200195,2329900.0
2025-09-25,28.280000686645508,28.450000762939453,27.940000534057617,28.07999992370605,27.606658935546875,3011600.0
2025-09-26,28.07999992370605,28.36000061035156,27.88999938964844,27.90999984741211,27.43952369689941,2634900.0
2025-09-29,28.18000030517578,28.21999931335449,27.670000076293945,28.030000686645508,27.5575008392334,3376500.0
2025-09-30,28.01000022888184,28.100000381469727,26.770000457763672,27.68000030517578,27.213401794433597,5101000.0
2025-10-01,27.350000381469727,27.81999969482422,27.290000915527344,27.399999618530277,26.938119888305664,3429400.0
2025-10-02,27.46999931335449,27.530000686645508,26.76000022888184,27.229999542236328,26.77098655700684,3014900.0
2025-10-03,27.26000022888184,27.700000762939453,27.020000457763672,27.549999237060547,27.08559226989746,4047700.0
2025-10-06,27.65999984741211,27.8700008392334,27.09000015258789,27.1200008392334,26.662839889526367,2937700.0
2025-10-07,26.899999618530277,27.149999618530277,26.40999984741211,27.040000915527344,26.584190368652344,3431200.0
2025-10-08,27.209999084472656,27.209999084472656,26.46999931335449,26.56999969482422,26.12211227416992,2874200.0
2025-10-09,26.71999931335449,26.84000015258789,26.38999938964844,26.440000534057617,25.994304656982425,1641900.0
2025-10-10,26.61000061035156,26.729999542236328,25.46999931335449,25.65999984741211,25.22745132446289,3198600.0
2025-10-13,25.950000762939453,26.059999465942383,25.399999618530277,25.5,25.07015037536621,2726100.0
2025-10-14,25.15999984741211,26.790000915527344,25.15999984741211,26.299999237060547,25.85666275024414,3305300.0
2025-10-15,26.450000762939453,26.739999771118164,26.270000457763672,26.299999237060547,25.85666275024414,2653100.0
2025-10-16,26.299999237060547,26.34000015258789,25.1299991607666,25.190000534057617,24.7653751373291,2470000.0
2025-10-17,25.36000061035156,25.790000915527344,25.34000015258789,25.690000534057617,25.256948471069336,2009000.0
2025-10-20,25.729999542236328,26.11000061035156,25.57999992370605,26.07999992370605,25.64037132263184,1682900.0
2025-10-21,26.030000686645508,27.040000915527344,26.030000686645508,26.75,26.2990779876709,2878600.0
2025-10-22,26.770000457763672,27.100000381469727,26.459999084472656,27.0,26.544864654541016,3432900.0
2025-10-23,26.709999084472656,27.190000534057617,26.59000015258789,26.729999542236328,26.279415130615234,6674000.0
2025-10-24,29.809999465942383,30.0,27.31999969482422,27.6200008392334,27.1544132232666,10041600.0
2025-10-27,27.86000061035156,28.46999931335449,27.549999237060547,28.450000762939453,27.970422744750977,3335300.0
2025-10-28,28.479999542236328,28.600000381469727,28.1299991607666,28.25,27.773792266845703,2972700.0
2025-10-29,27.989999771118164,28.13999938964844,26.850000381469727,26.979999542236328,26.52519989013672,3312100.0
2025-10-30,26.920000076293945,27.149999618530277,26.43000030517578,26.61000061035156,26.16143798828125,2967100.0
2025-10-31,26.600000381469727,26.90999984741211,26.40999984741211,26.850000381469727,26.39739227294922,1802300.0
2025-11-03,26.709999084472656,27.399999618530277,26.3799991607666,27.25,26.7906494140625,1818100.0
2025-11-04,27.229999542236328,27.549999237060547,26.989999771118164,27.11000061035156,26.653011322021484,1682500.0
2025-11-05,27.3700008392334,27.700000762939453,26.90999984741211,27.3799991607666,26.91845703125,1994600.0
2025-11-06,27.32999992370605,27.600000381469727,26.709999084472656,26.76000022888184,26.308910369873047,1516500.0
2025-11-07,26.600000381469727,26.799999237060547,25.950000762939453,26.76000022888184,26.308910369873047,2355500.0
2025-11-10,26.90999984741211,27.1200008392334,26.489999771118164,26.82999992370605,26.377729415893555,2325100.0
2025-11-11,26.780000686645508,26.8700008392334,26.540000915527344,26.780000686645508,26.32857322692871,1416000.0
2025-11-12,26.8799991607666,28.299999237060547,26.809999465942383,28.18000030517578,27.704973220825195,4188000.0
2025-11-13,27.940000534057617,28.81999969482422,27.940000534057617,28.290000915527344,27.81311798095703,4252300.0
2025-11-14,28.0,28.270000457763672,27.51000022888184,27.600000381469727,27.134750366210938,3235300.0
2025-11-17,27.489999771118164,28.040000915527344,26.57999992370605,26.88999938964844,26.436717987060547,2790600.0
2025-11-18,26.57999992370605,27.18000030517578,26.57999992370605,26.850000381469727,26.39739227294922,2046700.0
2025-11-19,26.899999618530277,27.21999931335449,26.65999984741211,27.15999984741211,26.70216560363769,1469500.0
2025-11-20,27.209999084472656,27.65999984741211,26.530000686645508,26.90999984741211,26.45638084411621,2004200.0
2025-11-21,27.049999237060547,28.26000022888184,27.0,27.88999938964844,27.41986083984375,2597400.0
2025-11-24,27.81999969482422,28.34000015258789,27.739999771118164,28.25,27.773792266845703,2928500.0
2025-11-25,28.31999969482422,29.239999771118164,28.31999969482422,29.030000686645508,28.540645599365234,1741900.0
2025-11-26,28.940000534057617,29.3799991607666,28.8799991607666,29.049999237060547,28.560306549072266,1348200.0
2025-11-28,29.25,29.420000076293945,29.15999984741211,29.299999237060547,28.80609130859375,565300.0
2025-12-01,29.01000022888184,29.8700008392334,29.01000022888184,29.76000022888184,29.25834083557129,1650100.0
2025-12-02,29.8799991607666,30.1299991607666,29.63999938964844,29.780000686645508,29.27800178527832,2137000.0
2025-12-03,29.780000686645508,30.440000534057617,29.690000534057617,30.100000381469727,29.592609405517575,1846500.0
2025-12-04,29.96999931335449,30.38999938964844,29.96999931335449,30.15999984741211,29.780214309692383,1977900.0
2025-12-05,30.0,30.770000457763672,29.76000022888184,30.65999984741211,30.27391815185547,2310300.0
2025-12-08,30.6200008392334,31.059999465942383,30.26000022888184,30.850000381469727,30.46152687072754,3101300.0
2025-12-09,25.700000762939453,26.920000076293945,24.8700008392334,26.239999771118164,25.909576416015625,20024000.0
2025-12-10,26.25,27.739999771118164,25.989999771118164,27.3700008392334,27.02534866333008,8482100.0
2025-12-11,27.31999969482422,27.940000534057617,27.059999465942383,27.3700008392334,27.02534866333008,4578100.0
2025-12-12,27.57999992370605,27.82999992370605,26.850000381469727,26.88999938964844,26.5513916015625,3149100.0
2025-12-15,27.09000015258789,27.170000076293945,26.46999931335449,26.489999771118164,26.156429290771484,3728200.0
2025-12-16,26.63999938964844,27.0,26.489999771118164,26.84000015258789,26.50202178955078,2605200.0
2025-12-17,27.0,27.520000457763672,26.82999992370605,26.8799991607666,26.54151725769043,3098900.0
2025-12-18,27.15999984741211,27.420000076293945,26.850000381469727,26.979999542236328,26.6402587890625,2772100.0
2025-12-19,26.93000030517578,27.440000534057617,26.93000030517578,27.350000381469727,27.005599975585938,6424900.0
2025-12-22,27.36000061035156,27.549999237060547,27.239999771118164,27.530000686645508,27.183332443237305,2069200.0
2025-12-23,27.5,28.049999237060547,27.489999771118164,27.6200008392334,27.272199630737305,1831700.0
2025-12-24,27.6200008392334,27.799999237060547,27.46999931335449,27.65999984741211,27.311695098876957,913100.0
2025-12-26,27.57999992370605,27.68000030517578,27.34000015258789,27.520000457763672,27.173460006713867,1093000.0
2025-12-29,27.540000915527344,27.549999237060547,27.280000686645508,27.350000381469727,27.005599975585938,991400.0
2025-12-30,27.31999969482422,27.520000457763672,27.09000015258789,27.200000762939453,26.85749053955078,1909600.0
2025-12-31,27.21999931335449,27.38999938964844,26.799999237060547,27.059999465942383,26.7192497253418,1325700.0
2026-01-02,27.049999237060547,27.63999938964844,26.940000534057617,27.40999984741211,27.064844131469727,1352700.0
2026-01-05,27.26000022888184,28.059999465942383,27.26000022888184,27.739999771118164,27.39068984985352,2022000.0
2026-01-06,27.75,28.229999542236328,27.479999542236328,28.15999984741211,27.80539894104004,2500300.0
2026-01-07,28.15999984741211,28.15999984741211,27.21999931335449,27.700000762939453,27.351192474365234,1811700.0
2026-01-08,27.559999465942383,28.1200008392334,27.530000686645508,27.93000030517578,27.578296661376957,2355700.0
2026-01-09,28.09000015258789,28.350000381469727,27.59000015258789,27.61000061035156,27.262327194213867,1914800.0
2026-01-12,26.81999969482422,27.09000015258789,26.43000030517578,26.71999931335449,26.38353157043457,2864600.0
2026-01-13,26.63999938964844,26.950000762939453,26.32999992370605,26.82999992370605,26.49214744567871,2994000.0
2026-01-14,26.739999771118164,27.1200008392334,26.299999237060547,27.040000915527344,26.69950485229492,2317900.0
2026-01-15,27.040000915527344,27.1299991607666,26.700000762939453,26.989999771118164,26.650131225585938,1933600.0
2026-01-16,26.979999542236328,27.280000686645508,26.780000686645508,26.850000381469727,26.51189613342285,1818600.0
2026-01-20,26.6200008392334,26.88999938964844,25.770000457763672,26.0,25.67259979248047,2096600.0
2026-01-21,26.1299991607666,26.700000762939453,26.030000686645508,26.43000030517578,26.09718513488769,2590900.0
2026-01-22,26.65999984741211,27.030000686645508,26.489999771118164,26.700000762939453,26.36378669738769,2600400.0
2026-01-23,29.31999969482422,29.32999992370605,27.3700008392334,27.6200008392334,27.272199630737305,8487200.0
2026-01-26,27.43000030517578,27.799999237060547,26.950000762939453,27.3799991607666,27.03522109985352,3972300.0
2026-01-27,27.450000762939453,27.51000022888184,27.030000686645508,27.13999938964844,26.79824447631836,3657900.0
2026-01-28,27.239999771118164,27.309999465942383,26.36000061035156,26.3700008392334,26.037940979003903,4298600.0
2026-01-29,26.479999542236328,26.950000762939453,26.209999084472656,26.920000076293945,26.58101463317871,2688300.0
2026-01-30,26.780000686645508,27.190000534057617,26.600000381469727,27.149999618530277,26.8081169128418,2550400.0
2026-02-02,26.850000381469727,27.799999237060547,26.38999938964844,27.299999237060547,26.95623016357422,3886100.0
2026-02-03,27.299999237060547,27.780000686645508,26.93000030517578,27.38999938964844,27.045095443725582,2238700.0
2026-02-04,27.82999992370605,28.280000686645508,27.790000915527344,27.850000381469727,27.499303817749023,2163500.0
2026-02-05,27.799999237060547,27.979999542236328,26.46999931335449,26.899999618530277,26.56126594543457,3410000.0
2026-02-06,27.149999618530277,27.450000762939453,27.11000061035156,27.299999237060547,26.95623016357422,2483400.0
2026-02-09,27.229999542236328,27.51000022888184,26.739999771118164,26.850000381469727,26.51189613342285,2710200.0
2026-02-10,26.82999992370605,27.479999542236328,26.61000061035156,26.920000076293945,26.58101463317871,2606200.0
2026-02-11,26.950000762939453,27.049999237060547,25.71999931335449,25.82999992370605,25.50473976135254,4461100.0
2026-02-12,25.959999084472656,26.350000381469727,24.76000022888184,24.76000022888184,24.448213577270508,3051300.0
2026-02-13,24.75,24.770000457763672,23.959999084472656,24.040000915527344,23.737281799316406,3905400.0
2026-02-17,24.15999984741211,24.63999938964844,23.850000381469727,23.899999618530277,23.59904289245605,3398300.0
2026-02-18,24.01000022888184,24.270000457763672,23.899999618530277,23.899999618530277,23.59904289245605,2762000.0
2026-02-19,23.739999771118164,24.030000686645508,23.18000030517578,23.40999984741211,23.11521339416504,4332700.0
2026-02-20,23.450000762939453,23.670000076293945,22.459999084472656,22.600000381469727,22.315412521362305,7440100.0
2026-02-23,22.3700008392334,22.51000022888184,19.739999771118164,19.86000061035156,19.60991668701172,5655100.0
2026-02-24,19.770000457763672,20.299999237060547,19.549999237060547,19.84000015258789,19.590167999267575,5755200.0
2026-02-25,19.940000534057617,20.40999984741211,19.3700008392334,20.399999618530277,20.143115997314453,5913300.0
2026-02-26,20.51000022888184,21.46999931335449,20.420000076293945,21.3799991607666,21.110774993896484,6144900.0
2026-02-27,20.75,20.8700008392334,18.709999084472656,18.739999771118164,18.50402069091797,6677100.0
2026-03-02,18.540000915527344,19.190000534057617,18.13999938964844,18.959999084472656,18.721248626708984,7195800.0
2026-03-03,18.309999465942383,19.489999771118164,17.770000457763672,19.190000534057617,18.948352813720703,9316700.0
2026-03-04,19.190000534057617,19.75,18.739999771118164,19.63999938964844,19.39268493652344,6359700.0
2026-03-05,19.479999542236328,20.399999618530277,19.46999931335449,19.88999938964844,19.77040100097656,5242800.0
2026-03-06,19.38999938964844,19.559999465942383,18.82999992370605,19.09000015258789,18.97521209716797,2852000.0
2026-03-09,19.32999992370605,20.040000915527344,18.96999931335449,19.979999542236328,19.85985946655273,7350700.0
2026-03-10,20.040000915527344,20.440000534057617,19.600000381469727,19.950000762939453,19.830041885375977,5274300.0
2026-03-11,19.979999542236328,20.75,19.5,20.649999618530277,20.52583122253418,4008500.0
2026-03-12,20.299999237060547,20.799999237060547,19.950000762939453,20.3799991607666,20.25745391845703,4607300.0
2026-03-13,20.5,20.700000762939453,19.540000915527344,19.739999771118164,19.62130355834961,4673900.0
2026-03-16,19.96999931335449,20.25,19.700000762939453,20.020000457763672,19.899620056152344,2749400.0
2026-03-17,20.280000686645508,20.6200008392334,19.6200008392334,19.84000015258789,19.720703125,3346100.0
2026-03-18,19.700000762939453,20.06999969482422,19.56999969482422,19.61000061035156,19.49208641052246,2625000.0
2026-03-19,19.51000022888184,19.809999465942383,19.43000030517578,19.59000015258789,19.472206115722656,6521000.0
2026-03-20,19.51000022888184,20.0,19.479999542236328,19.729999542236328,19.611364364624023,5812000.0
2026-03-23,20.350000381469727,20.440000534057617,19.8799991607666,20.1200008392334,19.99901962280273,3384100.0
2026-03-24,20.09000015258789,20.63999938964844,19.809999465942383,20.18000030517578,20.05865859985352,3224400.0
2026-03-25,20.420000076293945,20.75,19.850000381469727,20.43000030517578,20.30715560913086,2536800.0
2026-03-26,20.1200008392334,20.700000762939453,20.1200008392334,20.63999938964844,20.515892028808597,2312300.0
2026-03-27,20.459999084472656,20.600000381469727,20.06999969482422,20.36000061035156,20.23757553100586,2521500.0
2026-03-30,20.6299991607666,20.84000015258789,20.450000762939453,20.63999938964844,20.515892028808597,2313100.0
2026-03-31,20.950000762939453,21.82999992370605,20.799999237060547,21.40999984741211,21.2812614440918,3702900.0
